Customer_ID,Customer_Name,Commodity,First Read Date,First Read Device,active_meters_count,inactive_meters_count,orphaned_meters_count
cpvin,"Cape Vincent, NY",WATER,11-05-2018 18:00:00,84368841,594,5,4
cpw,Charleston Water System,WATER,01-30-2018 14:00:00,89757248,7,1,10
cran,"Cranberry Township, PA",WATER,10-14-2017 12:00:00,74955839,11011,104,75
cridg,"Chicago Ridge, IL",WATER,09-14-2018 15:00:00,81181587,2857,32,132
crnpt,"Crown Point, IN",WATER,08-13-2017 00:00:00,65093757,12065,730,319
crstv,"Crestview, FL",WATER,10-28-2017 15:00:00,73280306,11392,5010,33
csl,"Sandy City, UT",WATER,04-06-2017 15:00:00,81828355,25742,600,56
ctlnd,"Cortland, NY",WATER,04-21-2016 12:00:00,78850623,1944,405,805
cumbm,"Cumberland, MD",WATER,04-15-2018 13:00:00,62538240,9721,763,563
cvls,"Corvallis, OR",WATER,01-06-2017 12:00:00,72648189,7844,3970,223
cwa,"Chester, PA",WATER,12-13-2017 18:00:00,RepId:88571090,38195,4116,1941
cwdk,"Cannonsburg, KY",WATER,11-12-2015 19:00:00,79904968,2956,6105,387
cws,"West Sacramento, CA",WATER,01-01-2016 01:00:00,57350806,9887,197,649
dalga,"Dallas, GA",WATER,02-16-2018 19:00:00,83758753,2435,55,125
danky,"Danville, KY",WATER,12-14-2017 15:00:00,83905673,7965,261,530
danpa,"Danville, PA",WATER,02-18-2019 19:00:00,71343625,207,3,24
darl,"Darlington, SC",WATER,02-10-2018 16:00:00,73556728,17789,654,1234
dblo,"Diablo Water District, CA",WATER,11-17-2018 01:00:00,12908875,9386,422,26
dcw,"Dekalb County, GA",GAS,,,0,0,2
dcw,"Dekalb County, GA",WATER,12-30-2015 10:00:00,75119604,48221,216078,1747
demo,DEMO SA SITE,ELECTRIC,,,53541,93804,57284
demo,DEMO SA SITE,GAS,,,1,0,2337
demo,DEMO SA SITE,WATER,05-14-2015 03:00:00,75278267,11792,29,34293
depl,"Des Plaines, IL",WATER,08-18-2018 00:00:00,73403294,12883,131,162
dewg,"DE Watergroep, Belgium",WATER,10-11-2018 23:02:00,130168871,5,0,4
dibo,"Diboll, TX",GAS,02-25-2019 09:00:00,16F250135,0,0,3
dibo,"Diboll, TX",WATER,02-25-2019 09:00:00,67272028,1457,24,10
dixil,"Dixon, IL",WATER,08-29-2018 13:00:00,89863126,5680,125,41
dkc,Dana Kepner Demo,WATER,04-15-2019 10:00:00,0180261916,10,2,7
dlhrt,"Dalhart, TX",WATER,03-05-2019 16:00:00,55661833,2691,46,13
dltn,"Delta, MI",WATER,08-06-2016 16:00:00,10300836,9574,6199,15
dpaz,"Doney Park, AZ",WATER,09-01-2016 15:00:00,RepId:85254397,3534,977,970
dphne,"Daphne, AL",GAS,12-07-2016 21:00:00,7222,4901,1486,67
dphne,"Daphne, AL",WATER,12-07-2016 16:00:00,70384250,13576,1239,300
drbks,"Derby, KS",WATER,06-02-2019 14:00:00,1240013849,10218,2181,94
dsto,"Desoto, TX",WATER,01-21-2017 14:00:00,72961177,15402,755,265
dub,"Dubois, PA",WATER,07-06-2019 18:00:00,63106576,4532,35,22
dunn,"Dunn, NC",WATER,01-22-2019 11:00:00,84112547,4679,274,2
dwa,"Douglas, AL",WATER,08-09-2018 09:00:00,76168196,6281,115,24
dwney,"Downey, CA",WATER,03-01-2018 15:00:00,73688396,2898,282,141
dws,"Darlington, SC",WATER,07-24-2016 16:00:00,72244677,2967,570,220
dwufl,"Destin, FL",GAS,,,0,0,175
dwufl,"Destin, FL",WATER,08-21-2018 14:00:00,82530225,9191,220,2875
eagmn,"Eagan, MN",WATER,04-19-2019 11:00:00,84128543,157,6,25
ecemn,"East Central Energy, MN",ELECTRIC,,,20,0,7
ecsud,"East Central Supply, TX",WATER,05-13-2017 17:00:00,67295246,2838,188,162
edid,El Dorado Irrigation District,WATER,08-19-2016 14:00:00,65548248,340,0,5
edinp,"Edinboro, PA",WATER,06-09-2017 14:00:00,GP11160182,1625,1865,66
egg,"Egg Harbor, NJ",WATER,09-06-2018 17:00:00,02763104,539,14,103
ehtu,"East Hanover Township, NJ",WATER,05-18-2018 12:00:00,RepId:15620366,4234,151,1642
eloy,"Eloy, AZ",WATER,09-05-2016 11:00:00,71942574,2683,812,145
erwsd,Eagle River Water & Sanitation District,WATER,11-17-2015 15:00:00,77737913,6329,1258,656
estl,"Eastland City, TX",WATER,05-13-2017 16:00:00,65559801,1983,29,49
esub,"Easton, PA",ELECTRIC,,,0,2,0
esub,"Easton, PA",GAS,,,0,2,0
esub,"Easton, PA",WATER,05-02-2017 00:00:00,51212582,33284,7696,4192
etow,"Etowah, GA",WATER,07-27-2015 00:00:00,53215740,6180,725,673
etrwi,"East Troy, WI",WATER,10-21-2016 00:00:00,75800971,1381,39,5
euless,"Euless City, TX",ELECTRIC,,,0,53,0
euless,"Euless City, TX",WATER,04-15-2017 00:00:00,82514799,15042,552,259
evans,"Evans, CO",WATER,10-09-2017 01:00:00,B55322580,7242,42,76
evle,"Evansville, Indiana",WATER,03-19-2018 21:00:00,76858872,64280,10047,737
evle4,"Evansville, Indiana",WATER,06-20-2018 06:00:00,76775232,63757,2789,255
evn,"Evanston, WY",WATER,06-16-2017 13:00:00,68654537,4443,43,29
falfr,"Falfurrias, TX",GAS,,,819,25,85
falfr,"Falfurrias, TX",WATER,02-20-2019 12:00:00,85639418,2542,109,86
farm,"Farmingdale, NY",WATER,06-13-2015 13:55:00,65622865,2279,27,299
farys,"Ghent, Belgium",WATER,12-29-2018 00:59:00,130168868,5,0,0
fclw,"Fort Collins, CO",ELECTRIC,,,0,0,7
fclw,"Fort Collins, CO",WATER,01-09-2017 00:00:00,62307745,17856,215,276
fhtwp,"Freehold Township, NJ",WATER,04-04-2016 18:00:00,RepId:83577278,11188,11102,4358
flem,"Flemington, NJ",WATER,01-25-2017 17:00:00,82322671,1391,240,95
flosc,"Florence, SC",WATER,10-19-2018 09:00:00,73926678,3752,241,155
fmnt,"Fairmont, WV",WATER,04-01-2014 12:00:00,RepId:19243366,14440,91,9530
ford,"Ford City, PA",WATER,05-26-2017 10:00:00,72010840,1443,2270,29
fork,"Fork, NC",WATER,11-22-2015 19:00:00,70892757,5082,1339,233
fpwc,"Fayetteville, NC",ELECTRIC,,,83644,818,22736
fpwc,"Fayetteville, NC",WATER,,,0,0,24649
fram,"Framingham, MA",WATER,12-31-2015 21:00:00,54397483,20816,15070,445
frblt,"Faribault, MN",WATER,10-03-2016 00:00:00,72873856,7380,7398,740
fredb,"Fredericksburg, TX",WATER,05-18-2019 13:00:00,85114706,6163,17,3
frgsn,Ferguson,ELECTRIC,,,1474,1,0
frgsn,Ferguson,WATER,02-03-2017 12:00:00,81053010,1203,41,0
frhld,"Freehold Borough, NJ",WATER,10-08-2016 16:00:00,81440819,3725,287,45
frstn,"Firestone, CO",WATER,02-23-2017 01:00:00,57174857,4134,527,34
fshkl,"Fishkill, NY",WATER,06-11-2018 13:00:00,84412014,3901,36,362
ftma,"Findlay, PA",WATER,03-15-2018 16:00:00,RepId:89139642,2552,738,65
fult,"Fulton, KY",ELECTRIC,04-21-2018 14:00:00,52725,1886,52,21
fult,"Fulton, KY",GAS,04-21-2018 14:00:00,1621296268,0,0,981
fult,"Fulton, KY",WATER,04-21-2018 14:00:00,79342684,0,0,1691
fultwg,"Fulton, KY",ELECTRIC,,,0,0,1727
fultwg,"Fulton, KY",GAS,07-05-2018 12:00:00,1030178,938,49,7
fultwg,"Fulton, KY",WATER,06-25-2018 10:00:00,82553297,1646,84,11
fvca,"Fountain Valley, CA",WATER,09-11-2014 12:00:00,RepId:15840034,17166,7343,2414
galtn,"Gallatin, TN",GAS,05-23-2018 11:00:00,21625417,13047,25,724
galtn,"Gallatin, TN",WATER,05-23-2018 13:00:00,84719992,15915,97,179
gbct,"Grand Blanc, MI",WATER,11-05-2016 20:00:00,60771194,8054,329,21
gboro,"Goldsboro, NC",ELECTRIC,,,30,4,0
gboro,"Goldsboro, NC",WATER,08-05-2016 16:10:00,1124226,14471,16734,230
gbry,"Granbury, TX",ELECTRIC,10-26-2017 08:00:00,100001,999,23,8
gbry,"Granbury, TX",WATER,05-10-2017 17:00:00,79291162,5701,348,285
gcks,"Garden City, KS",ELECTRIC,03-14-2016 00:00:00,101139,11719,671,1591
gcks,"Garden City, KS",WATER,03-14-2016 00:00:00,67296882,8748,574,883
gdnv,"Gardnerville, NV",WATER,01-22-2018 11:00:00,77220703,2367,284,56
gftbb,Netherlands Test Site,WATER,,,114,114,2
gftd,Global Field Trial - Demo,WATER,01-30-2019 12:25:00,00095515,282,23,78
gftkj,Global Field Trial - Kobe Japan,WATER,07-23-2016 04:55:00,RepId:120400546,30,0,90
ggro,"Garden Grove, CA",WATER,11-04-2015 14:00:00,70850512,480,482,195
ghid,"Granger Hunter, UT",WATER,02-24-2017 15:00:00,58925088,27490,12305,1098
glbrt,"Gilbert, AZ",WATER,03-13-2018 15:00:00,73673405,1295,112,1482
gldl,"Glendale, WI",WATER,05-03-2017 05:00:00,79445723,2384,1762,352
glnwd,"Glenwood, AR",WATER,02-16-2019 12:00:00,68822895,1842,61,81
gnvl,"Gainesville, GA",GAS,,,0,0,11
gnvl,"Gainesville, GA",WATER,08-03-2017 07:59:00,80161150,53566,10442,3225
gold,"Golden, CO",WATER,07-17-2016 15:59:00,81000605,5464,1266,1082
goli,"Goliad, TX",WATER,07-02-2018 16:00:00,74611354,935,59,87
gosh,"Goshen, IN",WATER,12-10-2016 01:02:00,70661473,11090,6344,2213
gpcdn,"Darien, GA",ELECTRIC,,,5,0,0
gpcdn,"Darien, GA",WATER,04-05-2018 11:00:00,83461538,1357,33,2425
gpcgb,"Greensboro, GA",ELECTRIC,,,0,0,2
gpcgb,"Greensboro, GA",GAS,05-01-2017 16:00:00,26570401,1126,513,37
gpcgb,"Greensboro, GA",WATER,04-26-2017 17:00:00,82248764,1734,267,845
gpchv,"Hawkinsville, GA",GAS,12-05-2018 01:00:00,3289301,823,36,23
gpchv,"Hawkinsville, GA",WATER,,,1754,110,0
gpclx,"Claxton, GA",GAS,10-20-2017 10:00:00,778712,733,670,88
gpclx,"Claxton, GA",WATER,04-19-2018 11:00:00,83126175,0,0,5
gpcly,"GPC Lyons, GA",GAS,,,0,0,1
gpcly,"GPC Lyons, GA",WATER,04-02-2018 12:00:00,84096719,2061,0,291
gpcmn,"Manchester, GA",WATER,01-31-2019 16:00:00,85853791,2079,827,191
gpcmv,"Mount Vernon, GA",WATER,05-03-2019 13:00:00,86590585,750,12,57
gpcnp,"Norman Park, GA",ELECTRIC,,,1,0,0
gpcnp,"Norman Park, GA",GAS,,,0,0,1196
gpcnp,"Norman Park, GA",WATER,06-26-2018 14:00:00,83053459,485,1,6968
gpcps,"Pearson, GA",WATER,10-20-2017 13:00:00,82218061,756,156,32
gpcpw,"Port Wentworth, GA",WATER,07-17-2017 11:00:00,71802131,3594,380,967
gpcst,"Soperton, GA",WATER,02-28-2019 17:00:00,83744801,1002,157,15
gpcud,"Unadilla, GA",GAS,12-05-2018 05:00:00,19797711,308,34,23
gpcud,"Unadilla, GA",WATER,12-10-2018 13:00:00,84096826,754,60,6
grnil,"Greenville, IL",WATER,02-02-2017 16:00:00,82374305,2704,2121,204
groe,"Groesbeck, TX",WATER,05-10-2018 08:00:00,69328579,1528,151,142
grrp,"Grand Rapids, MI",ELECTRIC,,,2,0,2
grrp,"Grand Rapids, MI",GAS,12-20-2018 15:00:00,12,0,0,1
grrp,"Grand Rapids, MI",WATER,12-14-2018 12:00:00,12990203,37,3,65
grsh,"Gresham, OR",WATER,09-24-2014 00:00:00,69348320,17366,289,745
gtnwi,"Grafton, WI",WATER,02-06-2019 17:00:00,85897440,579,14,12
guc,"Greenville Utility Commission, KY",WATER,09-01-2018 12:00:00,85069986,2051,127,14
hakone,"Hakone, JP",WATER,12-26-2016 01:30:00,NAD-070018123,20,1,5
hbsd,"Harrisburg, SD",WATER,09-17-2018 10:00:00,B18290866,249,6,29
hdmo,HDMO Pilot,ELECTRIC,05-23-2016 16:00:00,16026498470,0,0,2
hdmo,HDMO Pilot,GAS,10-13-2016 06:00:00,93726,0,5,966
hdmo,HDMO Pilot,WATER,05-09-2016 02:00:00,RepId:82504312,19,10,548
hea,Highline Electric Association,ELECTRIC,08-07-2017 12:00:00,54681529,10411,4664,9268
hea,Highline Electric Association,WATER,07-16-2018 19:00:00,RepId:18911942,0,0,298
hemp,"Hempstead, NY",WATER,06-25-2017 21:00:00,63115289,8670,386,358
hend,"Hendersonville, TN",WATER,03-23-2018 05:00:00,81729399,16925,401,361
henn,"Hendersonville, NC",WATER,02-27-2017 11:00:00,77873732,28515,8225,413
henry,"Henry County, GA",GAS,,,0,0,1
henry,"Henry County, GA",WATER,12-03-2014 01:00:00,76538663,23071,10719,1510
hhpsd,"Hilton Head, SC",WATER,09-23-2014 12:00:00,69435859,13119,2382,799
hlday,"Hollidaysburg, PA",WATER,07-25-2016 08:00:00,06008810,3200,2236,295
hllnd,"Hallandale Beach, FL",WATER,01-27-2016 08:00:00,73619051,6712,179,1909
hlsbo,"Hillsborough, CA",WATER,10-31-2016 16:00:00,81962116,4299,270,79
hnsvl,"Hinesville, Ga",ELECTRIC,09-06-2017 12:38:00,79545116,1,0,0
hnsvl,"Hinesville, Ga",WATER,07-02-2017 08:00:00,79545091,12231,26209,633
hntbg,"Huntingburg, IN",WATER,03-14-2018 11:00:00,RepId:88853706,1419,14,75
hnws,"Holley Navarre, FL",WATER,06-23-2016 11:00:00,RepId:84856102,17088,17927,3927
homer,"Homer, NY",WATER,07-24-2016 16:00:00,79718473,470,531,17
hondo,"Hondo, TX",ELECTRIC,02-27-2018 17:00:00,100004,962,8,17
hondo,"Hondo, TX",WATER,02-24-2018 11:00:00,RepId:88921628,8,2,3
horse,"Horseheads Village, NY",GAS,06-29-2018 01:00:00,RepId:23177020,0,0,84
horse,"Horseheads Village, NY",WATER,04-30-2017 17:00:00,79715610,3537,10698,204
hotsp,"Hot Springs, AR",ELECTRIC,11-05-2016 02:00:00,6J6029399625,0,0,3123
hotsp,"Hot Springs, AR",WATER,10-03-2016 00:00:00,68913284,37146,1864,693
hpa,"Harrison Township, PA",WATER,08-31-2018 14:00:00,61254377,4811,94,99
hrvil,"Harvey, IL",WATER,12-08-2018 13:00:00,85631523,556,35,118
hsv,"Huntsville, AL",ELECTRIC,,,210,0,469
hsv,"Huntsville, AL",GAS,,,0,0,1
hsv,"Huntsville, AL",WATER,,,0,0,11
hudsn,"Hudson, WI",WATER,11-09-2016 18:00:00,79520388,6887,7534,223
hwec,Hancock Wood Electric,ELECTRIC,12-19-2016 17:00:00,303100000013,13209,602,9252
hybrn,"Heyburn, ID",ELECTRIC,07-17-2019 10:00:00,1N6035734655,1332,25,8
hybrn,"Heyburn, ID",WATER,06-11-2019 14:00:00,70299496,1181,30,7
ifmn,"International Falls, MN",WATER,11-01-2018 11:00:00,02874513,2636,167,438
impl,"Imperial, CA",WATER,02-05-2018 08:00:00,71302375,5895,377,264
jaxtx,"Jacksonville, TX",WATER,03-18-2019 16:00:00,90684216,5195,307,23
jea,"Jacksonville Electric Authority, FL",WATER,05-13-2019 13:00:00,86474970,44,0,11
jkvlb,"Jacksonville Beach, FL",ELECTRIC,,,0,0,1
jkvlb,"Jacksonville Beach, FL",GAS,01-18-2018 15:00:00,55908280,124,24,13
jkvlb,"Jacksonville Beach, FL",WATER,05-17-2017 17:00:00,83077445,10630,237,91
jolie,"Joliet, IL",WATER,08-20-2018 00:00:00,00039275,47764,5427,828
juna,"Lake Junaluska, NC",WATER,06-09-2017 11:00:00,82939986,1940,72,67
